0.2882675112412581,0.3550909933576368,0.3342495536906061,0.4265282842158436,0.27165730751700856,0.3253487453983928,0.45852678275604786,0.34739930014588916,0.47754962308500254,0.312115630841234,0.40429421632122914,0.5450092756482613,0.3001560562414199,0.2954776480188921,0.42333187446884796,0.38902097738352026,0.39186632301381885,0.24744115610021103,0.5195092561354747,0.40725205516283086,0.3335038247134009,0.5542096912092432,0.5555486280895772,0.535153963753498,0.3364163610880908,0.3681592786291913,0.47098552086149054,0.4825607144724302,0.0,0.36028762464614233,0.37638574037631123,0.3734819093697917,0.36119546845456973,0.5174851251594917,0.4840125748325415,0.38621377574496,0.4717936370701468,0.35552571272764005,0.38011303026134197,0.5002253340828191,0.4684804802158658,0.41699053527320373,0.4758410937833708,0.4286309945040382,0.36494733976900373,0.3106416732295042,0.48817096382015285,0.3704893370747746,0.47175708450065107,0.39482634405013567,0.35051479565611815,0.46102302074508417,0.4334132854865688,0.36908287525882905,0.3694001277476966,0.37001381660439236,0.41099476576177985,0.39236794606282105,0.451820154310548,0.49980607331565086,0.3560427724406155,0.3163617515613963,0.3488142324570621,0.3260189651027332,0.5833876618328437,0.4528347847194458,0.35723581464693316,0.39389063068941044,0.37893120440797334,0.4290636093840487,0.5573260354336069,0.39800987820284883,0.35362482503928916,0.3835614640998942,0.3799074451818217,0.40051381080539694,0.44939661709798084,0.5419932281129584,0.45111907820061886,0.4311655706755728,0.447649205108658,0.3384953434830207,0.43582595339408337,0.3700637658584445,0.41439625079739506,0.2899765107839625,0.5981685395702497,0.49385884046678935,0.438583173878088,0.4862484139977941,0.3921683382557738,0.3394570557317861,0.44387321147330866,0.28108291561414706,0.3777369862036273,0.47030346900627545,0.4828841958899976,0.503607683203133,0.4728015576143268,0.3838548983605178,0.34438077047850085,0.428719529281246,0.29437305505099093,0.4245552970646539,0.3785209392138116,0.4562492420509526,0.22809881417052366,0.36562070233708094,0.5552840672132845,0.31807595299399466,0.33861649817017997,0.4253340596024278,0.42012680098261185,0.3203765029456956
0.31164508019387877,0.32639325858190976,0.48882515397165127,0.3617141396740482,0.3172802092122363,0.39273447929935756,0.4285946673307256,0.3858393001702593,0.5091984839012106,0.4028113967569996,0.4188092596267121,0.5209584609855215,0.3769530537683121,0.42851445842217273,0.4552598645799968,0.3957127567670894,0.39023420919843865,0.3776945658007823,0.5391575871875092,0.4329248221446946,0.3001327554215267,0.531430749096547,0.5239252320542804,0.4949598351693401,0.44761896929003586,0.41890205045698026,0.4397679689571353,0.5465261852878872,0.36028762464614233,0.0,0.43488202096153644,0.4512799772628496,0.4144190911245542,0.658963339769498,0.5622125262263563,0.45450199882091763,0.37399915310293685,0.4194449181466614,0.426094038979959,0.4795485745727263,0.5087113390097648,0.3567788330444079,0.42636784515856385,0.31903567132776206,0.3827288229494293,0.4412667614561113,0.5223925823723587,0.38674002091306303,0.4717284744941518,0.41645800392737337,0.3520793218176898,0.44246855188163464,0.46946683113947435,0.40650447410941076,0.3851353448948613,0.43961362795189307,0.4093106537431531,0.36361728848337316,0.4628428686505583,0.5332050898913862,0.3335799907637012,0.333731209365439,0.42611171538010595,0.3415792024202763,0.5877456026830954,0.4331897346487899,0.4205120260805391,0.3624059402737856,0.4437922322584958,0.3226382289879255,0.505986092781008,0.44129922262317944,0.3021966913652196,0.4200098404169884,0.45709447000122505,0.41967010247603886,0.31990018272541315,0.59532182789012,0.3611332828376192,0.4263125963478805,0.4689078311124454,0.450177565191449,0.5147996178413351,0.4259586039539369,0.40296009242714304,0.33017652987504914,0.6172049784274385,0.4610903524543,0.44747074423562544,0.35996994540412713,0.4271682805804633,0.41545021009656774,0.4565113103095987,0.4539728846909536,0.34168599235606945,0.48341809425611487,0.5117713963948654,0.5088689605067016,0.47763118882818306,0.36022946789472166,0.3876976587477236,0.3842281770889795,0.38439314503935823,0.4768398780011194,0.20673718709561406,0.44429903444488145,0.42668807625025235,0.41940314631863346,0.5795131826356492,0.43930374565565505,0.41651079270405056,0.4943043193372175,0.4237651554808598,0.32250933222096606
0.26179103112491103,0.42627373505828464,0.3891551441100489,0.3990711580557484,0.36995895983162913,0.3243127435595073,0.4438747131767924,0.35462722475693487,0.3592943927470509,0.3584516291039249,0.30809310469438733,0.5198875835953998,0.3892953533749144,0.33345708231671506,0.27875233196888316,0.37397940781110284,0.4258972955847472,0.40005330415738294,0.46094177300734096,0.3386022359299135,0.43773396926724173,0.5298129547571008,0.5033647367981201,0.36721408411723894,0.34208143322199497,0.4135690110150028,0.4725923235730575,0.39749959534953655,0.37638574037631123,0.43488202096153644,0.0,0.3348993815166028,0.2856773597159617,0.3914997960200027,0.3824552199966118,0.3528608217177089,0.4446195734287695,0.32262853068050884,0.33378731153775176,0.4713744243592853,0.40978814860680474,0.3612353228563236,0.5598561521088518,0.5169753420882436,0.4073079760674329,0.4290990966722921,0.42420614203527973,0.3729975016083797,0.36731540976748556,0.34850267149909225,0.41515967411609667,0.38938531080710914,0.38587764945097885,0.41749077328603534,0.23938880425805997,0.25499133114047423,0.32996246186823236,0.40038276089368935,0.3551909830468216,0.4579427139835363,0.3402848992912489,0.2726166331391255,0.4485822464696454,0.3554715168595431,0.43161813831369855,0.43261717459670507,0.2723128880056554,0.4104588115791812,0.2797446610461893,0.5125445987733657,0.49016943427696424,0.3830449789958472,0.37593724717173144,0.32355740796182336,0.34548934462370234,0.29630452097668986,0.5094511513034495,0.45651509188977046,0.42331264039146826,0.42025208101040584,0.4111435096575182,0.3593779651025429,0.4133824068124833,0.31261992190282145,0.4370781472809049,0.3731134581595856,0.5366752734864504,0.3977085878046106,0.3535448300541145,0.5357454374202776,0.3169121636847057,0.33954311674956683,0.3115693539204885,0.4132912692129085,0.41057504318295385,0.46838257181657483,0.3645896670542009,0.3521077992894419,0.4771358540809672,0.4948018102834473,0.29077170376644856,0.4714069527854879,0.2695251486900929,0.4117994452810601,0.48337596243831,0.36227687534078223,0.38229469963062224,0.317057525032796,0.5010114831907082,0.3911380574139612,0.3580329323986506,0.36975873766578493,0.40119374896599663,0.40545375548359874
0.2526387001059334,0.4014598556074822,0.3230899769056882,0.42298444939235974,0.3095978270560234,0.4061280520231269,0.4159360805264226,0.35948705469788395,0.5063590207820318,0.35345855536580767,0.3448761051518917,0.5021921874914204,0.3191100655141805,0.35749728087039323,0.40794449101637265,0.2754829374894374,0.35153469399808696,0.33565923622507843,0.534531537788888,0.44501823467347484,0.4193700504719831,0.49744945697688536,0.4820237521796175,0.4823761890066291,0.26688383017551554,0.3745190090230827,0.47277532888443724,0.37747913559681007,0.3734819093697917,0.4512799772628496,0.3348993815166028,0.0,0.27774619576335613,0.41884705977300324,0.3884376226574144,0.39438780874098733,0.3802646608210921,0.20225312085823247,0.37141067934933913,0.43895945832950284,0.40117449038765096,0.36144523788765487,0.5337375067882666,0.4113196107627706,0.4102660409660609,0.3389287076349025,0.41542657881003553,0.24710754559964054,0.3298071343519877,0.4456399690458712,0.5108267553088104,0.41176979979709116,0.34963828237864975,0.3046585135211161,0.312643134231986,0.3139216994997255,0.2709301390412835,0.378305769462408,0.310056901032519,0.41127569080033716,0.39274496714673335,0.3306979608221094,0.488288318701445,0.37409055013728304,0.5048185624215742,0.3465434732687017,0.37825375196424044,0.3491626559028483,0.3194444365779455,0.45249731702837087,0.48130542307236585,0.40756725200984695,0.2813036593989185,0.35541443528923966,0.3915134113914631,0.33881585511273626,0.5153558525004722,0.5186246545674607,0.3789522407279104,0.3649503703317013,0.5310357370435776,0.38133232384694726,0.501011735800268,0.2913952107992755,0.38230662780024316,0.28309211218248875,0.5058767934727739,0.4605930810180768,0.3621083061798918,0.5118857886370289,0.41814131947807537,0.3883466808516009,0.339350430354857,0.3798033170040848,0.43503662393424325,0.4824617388513468,0.35981758561303623,0.445004340375542,0.4161082417434483,0.4568429924604913,0.3500777486793501,0.4248477117604808,0.3484008036883311,0.46559539086638485,0.5206844759314149,0.39209311908979316,0.3759089911662504,0.317027254780576,0.503521118407878,0.43991219162915574,0.34725332389809166,0.44797548409997057,0.4284989059810236,0.4335528856150531
0.22177675514347409,0.3671859989419553,0.2720811927596207,0.3771196442447797,0.31008184544186973,0.29218710972348133,0.4090051802649327,0.2559041718074791,0.495378642654543,0.3464330026392294,0.344289598800567,0.4866089027769752,0.344780853908363,0.30535216515181635,0.33771547756925235,0.3326215801639571,0.3078023188408079,0.28408033476990674,0.509024893551376,0.4085817081932955,0.3252443847439134,0.5424820931738104,0.4885909043442995,0.4575191594716454,0.3097834523053403,0.3060471840448927,0.4321914745534111,0.36674284402371327,0.36119546845456973,0.4144190911245542,0.2856773597159617,0.27774619576335613,0.0,0.4422020148830276,0.3561903381599955,0.3269643148990856,0.3554154066932039,0.30807125878885533,0.31210205199724017,0.37611185380463114,0.3748801027603186,0.31054139767284267,0.45316827016980726,0.4263569083299817,0.37583223250873304,0.288874328378098,0.43858383528754435,0.3071509926246851,0.30438330012829823,0.38268279031276575,0.4632502955318541,0.35540909713859004,0.33310779090272913,0.3071179646101802,0.24988892384107483,0.2822702140445134,0.3074424177810318,0.33144427146298056,0.28279981925960407,0.43350885145623785,0.34433594643318893,0.303265111479715,0.4614469791908834,0.337826839540358,0.5245173531742768,0.3438765523543953,0.26346916372456314,0.30797256145353125,0.2536192587386041,0.4116050365348158,0.45418509117296973,0.35925132408539906,0.33836917053482624,0.24673795337822393,0.4035649734843558,0.2835743889984963,0.4440377841503589,0.4705484169836409,0.3203523868194142,0.3713760145229125,0.49936352342832435,0.37603878217856507,0.47671835910493016,0.19261185140060622,0.31929259796462117,0.3215877823061653,0.4834328647455955,0.4427271315168619,0.35961681785293276,0.47801068558518023,0.3106396502153898,0.37062246525694675,0.32316251258969086,0.4034366100309326,0.4614783099401405,0.4415469404585888,0.35972196665745065,0.4425101416555885,0.4464115098518731,0.45443745364166843,0.31533787751213577,0.41840202956010325,0.2949591787687565,0.4875885267209498,0.4663924728991144,0.33836024516042573,0.29397714454587076,0.32777795393783343,0.46180202468422926,0.3410874771858809,0.3552093132582298,0.40307885819702594,0.3588659071076958,0.3521255236725842
0.40597917552493695,0.6021309758368474,0.4157957263302017,0.4439568826194831,0.5643020032227453,0.4885449941866351,0.45837405756206373,0.5008607437119645,0.4136817981261414,0.5191200743420273,0.46191709122695784,0.5134933048531871,0.44142130587910344,0.45294896394376755,0.4471975624949713,0.49132804925394336,0.4704272238846245,0.46617931871716883,0.4544788494334797,0.47579249393665046,0.5694900631970641,0.5544890080325887,0.557840651903851,0.4786650314894694,0.4315720730323936,0.4817675392843082,0.5945330314584466,0.4125503440371769,0.5174851251594917,0.658963339769498,0.3914997960200027,0.41884705977300324,0.4422020148830276,0.0,0.40617901645096915,0.49415097689478654,0.5024879058754206,0.4075316199696412,0.35558010648832955,0.5387856862930059,0.47010204115547277,0.48659283742575965,0.6920506488346764,0.5755295166145302,0.5966111730627062,0.5660564840981502,0.5142070310855982,0.40170266956337963,0.4884388135662173,0.4749655607231734,0.5781580963239381,0.5141638064527114,0.5367464826051601,0.48455659827686415,0.451718613296654,0.43361557780539917,0.42400668661469915,0.5259005403710204,0.45746201066271336,0.5349224769227444,0.4168631366790539,0.4693289593805205,0.5826355278070883,0.5360403956214115,0.4895714521781577,0.4348604989932636,0.4318445073688688,0.538913209472156,0.44581023680152243,0.556746167361618,0.6342904250605349,0.42178738462760346,0.48027640765085455,0.37139618248333806,0.507686087613391,0.419829018902459,0.5812198817967832,0.4962551341904606,0.5415226167921062,0.4194238231234929,0.5310797931835187,0.3795624677436167,0.4695308532307751,0.4161360924308458,0.496700056866501,0.4897539992901324,0.5918260962343959,0.482287639335401,0.49736035253744315,0.6916472820767848,0.4183001146629749,0.48303727571435395,0.3279088062986808,0.45745206779369235,0.6043933271272309,0.4169208522600337,0.3849532902550028,0.49299650485275465,0.5599684329267127,0.5556712739308203,0.45088274024117647,0.5489820602890625,0.4709218298665096,0.49015252568698103,0.6804377942029822,0.4054826302847786,0.45934251776267976,0.38693422355933016,0.5756486645223501,0.6123088382710585,0.4223552785656977,0.35004819095854584,0.5262246136519824,0.5850098334528991
0.31493748872981236,0.5058094470912171,0.41299736492155187,0.4276962591791962,0.43655784685748983,0.4257994342760783,0.37254276051640783,0.423302927716974,0.5548635195815068,0.5179517982381415,0.5063479689671472,0.39403195942435343,0.4946213636720066,0.4324470820247169,0.42931288604953804,0.5106387845902944,0.47382859328661225,0.41107886312920916,0.4239912383964865,0.39826028582638245,0.4494498156023309,0.4084828148958741,0.36669392030861836,0.4739787586838768,0.4008664892828013,0.5100648063918821,0.6693837869945259,0.3043528502809485,0.4840125748325415,0.5622125262263563,0.3824552199966118,0.3884376226574144,0.3561903381599955,0.40617901645096915,0.0,0.33982160942198897,0.39765825872824667,0.38777367245494765,0.37314079441676334,0.568451334238673,0.4649503312307941,0.44021870622770715,0.5727877738017996,0.5893749877310595,0.5554393006077452,0.5200880874835057,0.39093808502042954,0.38418012796879103,0.2890088213351083,0.4179710676596064,0.5031469170078401,0.35419433141634843,0.5347804293217496,0.4194291265204249,0.41380140622479045,0.324349436172911,0.4911760068097038,0.4008522145153711,0.32898484292197866,0.29109648404338617,0.40061527310813144,0.4055582533330354,0.5979341751715684,0.46092108581070357,0.3573856341776548,0.32572935476940185,0.3966850879623162,0.50730314533976,0.37600621163191195,0.4803400359545378,0.36961821331581496,0.45227628669533176,0.533069339347558,0.31252789181041674,0.5674193533002799,0.4150822550698771,0.5525098998665873,0.4162196856381907,0.37352104325225843,0.4289839571943131,0.47350647193173867,0.33257519055275075,0.5562879089599908,0.3404687153940603,0.33708293679291385,0.42356141269564196,0.3969367752062305,0.44209618731492434,0.328602045420364,0.5135615476314614,0.3434064150722958,0.45073073772638955,0.43987871247079535,0.4667049637879204,0.5334992551129953,0.4183701272920382,0.3051989813626216,0.3496900801532582,0.3905841084992804,0.4927990003828853,0.44378487349369933,0.36637210759859085,0.4555234307369901,0.5452536864721719,0.6351361552839833,0.2733298901847815,0.4598861800824384,0.40174667912206924,0.3956142386959196,0.4920762036891948,0.501056668110851,0.42760279409153734,0.38106582763719904,0.48873733179445566
0.25400024553509587,0.40033940144542585,0.3763478741657081,0.4890447064389717,0.30228194615342135,0.24240132414690324,0.3929089353642349,0.3482693449374855,0.5222871312603519,0.4876250113330588,0.5220268430544105,0.4815457014177064,0.42690619701963,0.30773003637839813,0.32074255376892463,0.43931724549766343,0.3656551756108856,0.31007971714507104,0.45067592847396454,0.36114746380349577,0.36848282767276275,0.41430161206100397,0.44061758085888125,0.4275664055690098,0.34958924718007367,0.4103396918919271,0.5766680208116521,0.44694736265969204,0.38621377574496,0.45450199882091763,0.3528608217177089,0.39438780874098733,0.3269643148990856,0.49415097689478654,0.33982160942198897,0.0,0.4160815524061995,0.3591257831044112,0.2962031401128162,0.5131044599229072,0.4619950435205718,0.44478624761435054,0.39989694716732205,0.515951790406789,0.36205243164848755,0.43578344275540976,0.369399179678566,0.4197105392760924,0.34743201707129867,0.3538534754407169,0.4125619700733949,0.38356607527813685,0.4364703143526168,0.40436506209795187,0.3664838896337971,0.22365548878161717,0.4207809576672904,0.24975000575458345,0.3240426575152072,0.363951303002384,0.41512931728180735,0.3084185042413622,0.47541115871437767,0.4043665995574466,0.45842794465679054,0.4246330987037953,0.30022255546052606,0.4060431459386312,0.36883319434522627,0.4873716151412153,0.41012085470113974,0.3655730067729648,0.445498744659383,0.28904051742876735,0.4784061976693433,0.3291326506926779,0.56442928768236,0.373398951499871,0.3518934574227292,0.47079468066326535,0.48045617658041034,0.3030848312336271,0.5194711117077396,0.283780463416513,0.28569928061238575,0.36679214350085987,0.45099454610695006,0.3907967638237456,0.36218433801641614,0.42084460834696097,0.3412434436199295,0.3223446224563849,0.45218688370948257,0.3463217453672998,0.438230939173772,0.36552854866509726,0.3154886063964586,0.36037229590842684,0.374620241645316,0.43609211702224826,0.3887571669661725,0.4096659360935436,0.36478555927429873,0.44927273395874073,0.512372088873152,0.37663325308438034,0.35374944779282724,0.26003907905695833,0.4397919406880209,0.3769257074598155,0.4081944069038304,0.3841186569720496,0.2635267680349527,0.3921232927165072
0.2774473823739472,0.362730135273441,0.43263617714829283,0.25576769427870427,0.45048048080791664,0.4037644352635491,0.354878280777299,0.43871286043622526,0.5010431653629446,0.4647810340640732,0.4438356327121546,0.34833912046883375,0.3896644345853567,0.4065293411174064,0.41892146411529474,0.42463012241643067,0.4075915316589591,0.3658880240641942,0.5100033689257284,0.3678242272977705,0.4172322259860144,0.5235283356823628,0.3766544802199431,0.44394710154387185,0.45749829010655346,0.4926991035880868,0.5015724958833391,0.4186104610248765,0.4717936370701468,0.37399915310293685,0.4446195734287695,0.3802646608210921,0.3554154066932039,0.5024879058754206,0.39765825872824667,0.4160815524061995,0.0,0.3863346500934142,0.30376724776584274,0.4265954491948698,0.4394492220302013,0.2803409796597305,0.5364006404189511,0.45392508974227175,0.4675687807681199,0.506568283458503,0.42275219696717087,0.30996278978822006,0.3284202880323043,0.39621578178763944,0.4230813199673824,0.34776587551611404,0.5430594375498555,0.3153101169939222,0.3803301480718829,0.4219189079677295,0.4370212333160617,0.35713871488944887,0.3864924215567062,0.4081064915131818,0.33634643734188646,0.4187315128128897,0.5438252559376798,0.44249526563183783,0.5056515461030147,0.28431846729907345,0.4124463993296067,0.45086014067830044,0.38190036197083105,0.32798066578851276,0.5013352058656865,0.46528181371013205,0.39220688490041594,0.33731028659268636,0.5294140194142215,0.4235377606428418,0.4232068310839973,0.49395480281214743,0.36504611891079036,0.2432225616180425,0.46864192333536886,0.4503710869649219,0.5406613748170475,0.3861296736607307,0.41268741379950835,0.3871873770967891,0.540842923683988,0.3865119317233376,0.43079420926671,0.4639357855304958,0.42983228461793277,0.4673798335752863,0.39948956770508914,0.4247952090105777,0.4249766450139697,0.39360311836093387,0.4068512062795343,0.3926974397612399,0.4352767884537157,0.39480134711690096,0.36178060986706656,0.3556845153738953,0.37449205406843017,0.4702685555994828,0.40923181328063724,0.31728352328334797,0.4292118138792817,0.3969627447746475,0.5129970209945678,0.4305504860044322,0.37520054703381045,0.4034131320677313,0.39636523190284795,0.42916576910668375
0.21872463037279444,0.3846417662750135,0.36728785880392245,0.44853370661867586,0.34072037632591173,0.399754965674084,0.42604836585654066,0.3912069231146818,0.45070294102355307,0.3492763991785186,0.35063325257702654,0.47796353100384453,0.33722836118425914,0.33941655554721123,0.352385909482929,0.29226739236512433,0.31336101075635614,0.33307879650955635,0.4569850694827416,0.4113136927859175,0.39210605144219157,0.4287635775088358,0.44286977754329854,0.40462153117039684,0.34482781697794984,0.41779729260154436,0.4783485302356858,0.4124138907829113,0.35552571272764005,0.4194449181466614,0.32262853068050884,0.20225312085823247,0.30807125878885533,0.4075316199696412,0.38777367245494765,0.3591257831044112,0.3863346500934142,0.0,0.31258933959022,0.5072906178980008,0.3756327591350999,0.3182008821622946,0.48647875602851226,0.4258560064884433,0.37161570497918234,0.30660143377377586,0.39719625300046046,0.2781696282173134,0.3100819155020312,0.4355411876521075,0.456518528888493,0.33451704681699584,0.4244430363498161,0.2776761564088364,0.28717894506108727,0.29086548358948433,0.3093058136268449,0.3567853596185177,0.3434036057336081,0.4173164581686057,0.33707359769762374,0.3166578692896587,0.542113860247904,0.3383472151600647,0.3965860807678939,0.34335612857593156,0.38075141140453556,0.38031442870999854,0.4005138339704012,0.4118103119106919,0.41814206070788923,0.4077751359025974,0.2846146265397956,0.3585770143780124,0.4119146443488051,0.3589030181855632,0.4333192114382082,0.4883944733417155,0.37057866773043024,0.36061482593279853,0.4645552628869019,0.30343958185942327,0.5142600828130219,0.3566679308677555,0.37838888513808777,0.3385007029866766,0.49558748568677874,0.4106907462436552,0.34432560287001823,0.4799713462100288,0.3876315656397011,0.39347173646277045,0.35324888389557385,0.40112894178906117,0.40589660512854864,0.4145153246863084,0.42891554172370383,0.38668703784950936,0.37880296578703004,0.41010534324912606,0.3085354102261756,0.3732973603372767,0.3211816740350424,0.4708657662484986,0.46224609239159675,0.34499214341970824,0.3563703565206017,0.31884201056436984,0.47627086953156056,0.4265477774388381,0.387829430693508,0.37134876332144096,0.35360126047243273,0.3600321796279559
0.19939843819256886,0.3849345077800819,0.3208151881488923,0.34666318836091414,0.3959407260029888,0.2761484342134783,0.3589475252108643,0.3779769445497787,0.4099100227643452,0.4210102093248496,0.44356403574083325,0.34307620092819835,0.3576984263668747,0.28084533055821065,0.35074718745687916,0.4019740202787681,0.32910339627043744,0.23957034650896647,0.3504076316343026,0.2924933021090748,0.3668622068485271,0.4654559152059962,0.3630608791775306,0.28073536126652743,0.37293825152438487,0.38132761895561357,0.5035932414877029,0.3669342067707734,0.38011303026134197,0.426094038979959,0.33378731153775176,0.37141067934933913,0.31210205199724017,0.35558010648832955,0.37314079441676334,0.2962031401128162,0.30376724776584274,0.31258933959022,0.0,0.43875956824256745,0.3714943225108055,0.332051807323218,0.486419510707413,0.4764219958124083,0.3678072042133483,0.42621532731200934,0.37237917915170193,0.33714355410121477,0.3743015105998084,0.33570122521748635,0.36857580408816454,0.39415974943749044,0.4842245028809562,0.33967435055686535,0.3459579919444845,0.32029336110244294,0.39109795784123114,0.33198707565569335,0.4048036569076395,0.4261937215235405,0.2952572170554925,0.31131801960086775,0.4557686723926642,0.38470022652117497,0.4155956236853564,0.3149043484533684,0.2710350006077171,0.4029227309994289,0.3408697221147298,0.39502334093548686,0.4855297830600631,0.3184596135942316,0.3822916789975661,0.1870647981620554,0.4343516547483236,0.32872991045532124,0.4717257372913917,0.35453351528931093,0.41430603541217303,0.31888362703960327,0.4035157220241859,0.2840930138084626,0.37884859978285435,0.28624663723652066,0.37674423187007056,0.3598073811900065,0.4796278114780167,0.28890154565434734,0.3860907559938765,0.4319981603330895,0.32561999085351945,0.35311217720968224,0.33152394789881967,0.3231802656449049,0.4015953183531829,0.20795255691623502,0.3233548556012715,0.34815070952663796,0.4063648511486411,0.40965149528866357,0.3089471747673617,0.36040525682604746,0.31647840052896276,0.36921269791480094,0.4684410068492918,0.2768236678130029,0.3363302457130121,0.28412626896218407,0.4861521677644105,0.4165980076781072,0.34056577175072766,0.3015353901905592,0.2873848477627402,0.3758932538932711
0.3887144338759979,0.4849435372946581,0.4476610964611926,0.4001303528195636,0.47487280808979737,0.4212867018791205,0.4907182348492163,0.3582727187784553,0.6041210135841242,0.45773648355450297,0.4130088409317688,0.5969755010229584,0.4192986272224904,0.44552346512195906,0.5863350906831981,0.397934216832282,0.4232948094976597,0.4417623547085597,0.6187893663980474,0.525289104265279,0.47635224901059176,0.720680253157745,0.6612727957394632,0.576270469194435,0.48197394023587575,0.35550183322283463,0.4257643795290591,0.5050705232471038,0.5002253340828191,0.4795485745727263,0.4713744243592853,0.43895945832950284,0.37611185380463114,0.5387856862930059,0.568451334238673,0.5131044599229072,0.4265954491948698,0.5072906178980008,0.43875956824256745,0.0,0.4537744901417011,0.41795087318056634,0.3842966563304343,0.5153242376034242,0.39061452282302495,0.5060972562951928,0.6188853307869764,0.41235880950014214,0.5225497999748285,0.4598201109298271,0.5744894620442021,0.5499431302082028,0.4593018774561378,0.46884911089567566,0.36474313071928083,0.5337745665904138,0.40902300721219065,0.45116722921049274,0.43935161005347934,0.6090292286513794,0.4516098836361566,0.47502309197305675,0.38929619941053184,0.47977214815219815,0.6953105158485385,0.42719700079336903,0.37479377297026734,0.4467540176060662,0.35057506764139595,0.499050860091712,0.722506467830778,0.3897361877243487,0.3846833072130629,0.41746476564649715,0.3440924286415671,0.3826468481420988,0.457036568146012,0.6469481766846555,0.4083460996415261,0.42044763507620314,0.5829104336972823,0.5449787302027704,0.45021007548126957,0.3542183216695678,0.4794378392285908,0.42201041903393216,0.7000919617622472,0.5755508620898376,0.5810608692322236,0.48634305993104543,0.4748092030574941,0.3993912646191435,0.3707020860489925,0.5098701056842146,0.5143309749319747,0.5726380673128619,0.42176692623141826,0.6056584946728835,0.6283064174119145,0.5969545676684673,0.47084311357326564,0.5392642459905601,0.4611951549306014,0.5233939786113534,0.4354690824202372,0.47016641640955414,0.4401191315378515,0.46712115742437554,0.6850102656072562,0.405085420674709,0.4481854323582289,0.5517317120279719,0.5672652147683818,0.36299856097052724
0.341184538425967,0.5002462137036627,0.4504389973551862,0.41197840498154065,0.48106897746995,0.4330976322940585,0.43245116083820573,0.41523622916297753,0.40426299754423034,0.3718579699980223,0.42824799615303194,0.4398930779551868,0.45544497093530845,0.41396755003595365,0.49613219253168866,0.45127796883734045,0.4160421538184989,0.40059893220900133,0.4044787829495197,0.39144159541647866,0.4573969909301599,0.6254004604230451,0.5037239614548652,0.37804841993172644,0.4804591972951064,0.49382597070063944,0.5630637074274307,0.4939092759985064,0.4684804802158658,0.5087113390097648,0.40978814860680474,0.40117449038765096,0.3748801027603186,0.47010204115547277,0.4649503312307941,0.4619950435205718,0.4394492220302013,0.3756327591350999,0.3714943225108055,0.4537744901417011,0.0,0.4156078163689628,0.5593174383673404,0.6101505670450255,0.5105809452685371,0.48133678534500607,0.6187816470454842,0.4173309502824891,0.4582205685536056,0.4738034441167999,0.432011901929775,0.5566143598268201,0.5847849349889976,0.45825141887349474,0.3848602353341138,0.45991740903828554,0.427392491324689,0.4661186945452205,0.501060617505416,0.5841479562649361,0.46606472331546367,0.46784094376829444,0.5823426319129644,0.39557813368496386,0.4177589374336498,0.44698067459633223,0.3976841556159273,0.4967430398648751,0.42443720943503505,0.46443872325471147,0.5795146137429745,0.5011274271613311,0.42664706819879666,0.4330137368960574,0.5417014991795015,0.4157997211748955,0.41919994549384604,0.48852006601265496,0.4723633967418922,0.4009504003501856,0.38153100001481466,0.4316220689087759,0.4546586760455939,0.42266679403893453,0.5111286668003563,0.49256919848670166,0.6441115236091739,0.512688850721099,0.4755492063757079,0.48575004215635537,0.49587082079342676,0.4754355675521838,0.4222036449240754,0.48278855454523867,0.39485172283011316,0.44939653017098957,0.49063666639207165,0.5501673022332144,0.5088302276961985,0.4830421864166906,0.3913124665467862,0.5419652096926454,0.45925750015826383,0.4372168001000873,0.5350246300514537,0.44365079976953925,0.3763330947619228,0.4342101719767837,0.6768764479419063,0.4892457282922345,0.4698799224265292,0.43044340065008463,0.43923742071459904,0.36940094532191936
